MY DATABASE,,,,"Links are there for convenience sakes (non-affiliated), and Affiliate links from Linsoul helps me cover customs & buy more IEMs to review for you guys :)",,,
💎= TOTL  💖= Fav ,,,,"Scores in each category are relative only to the IEMs on the list, and nothing external/that I haven't heard yet.",,,
🌟= Value Rank (Max 3 Stars),,,,MOST IEMS PAST $1500+ ARE NOT RECOMMENDED UNLESS YOU HAVE SPARE CASH LYING AROUND (diminishing returns),,,
Volume,Rank,Out of 10,IEM,TUNING,TECH,DIMINISHING RETURNS,NOTES
(HIGH-VOLUME),A,7,ZIIGAAT LUSH ($179),A+/S-,A-/A,Worth it,"A cleaner more technical AFUL Explorer with a more open sense of space and airier treble. High volume set. Very smooth and balanced at higher scaling - has a ""Lush"" and full sound. Mid-volume sounds kinda anemic and too inoffensive, wouldn't rec at lower volumes unless you're using as background music while working, but very immersive with scaling like the Odyssey, but less v and more chill."
(MID/HIGH-VOLUME),A,7,ZIIGAAT DOSCINCO ($269) ,A+/S-,A-/A,Worth it,"Benchmark bass set before the UP. Low-end is impactful, rumbly, heavy, and slams hard with reverb detail. Ideal for hiphop/rap/r&b/rock. Separation & resolution not the best around its price, but enough for what it's going for."
(HIGH-VOLUME),A,7,ZIIGAAT x HBB Arcadia ($200) ,A+/S-,A-,Worth it,"Niche/high volume set. Great scaling, warm, bassy, thick, comforting listen. A mini MEGA5EST Bass. Initmate and immersive experience. Not the most technical for the price, and vocals can be a bit too husky."
(MID-VOLUME),A,7,Simgot EA1000 ($220) non-bright unit,A+,A/A+,Worth it,"Bright-leaning with the best bass texture at its price point, and one of the best under $500. Incredible resolution and clarity with stunning female vocals. Timbre is as natural as you can get given its price. There is some masking in the vocals just like most IEMs with a 1.5-2K peak, and treble does get too energetic with certain genres like KPOP/EDM. However, mesh filters+gold nozzle fixes this for the most part."
(HIGH-VOLUME),A,7,Yanyin HBB Mahina ($649),A+,A/A+,Kinda Worth it,Warm and intimate signature. Vocals are very forward but lacks treble air. Needs scaling.
(MID-VOLUME),A,7,Thieaudio Hype 2 ($299) ,A+,A/A+,Worth it,"Mini-Monarch MK3 with less bass and details. 80% there. Harmanish tuning, and best all-rounder before Studio 4. "
(MID-VOLUME),A,7,ZIIGAAT CINCOTRES ($269),A+,A/A+,Worth it,"Great bass texture, vocals, treble, solid all-rounder. Similar to Variations but with a smaller/delayed scoop, more mid-bass, but not as much treble/air. A fun bassy sound but still well-balanced. Correct polarity. "
(MID-VOLUME),A,7,Gizaudio CHOPIN ($200) $150 on sale,A+,A/A+,Worth it,If Harman wasn't boring and had a few drinks 
(MID-VOLUME),A,7,7Hz Timeless 2 ($229),A+,A/A+,Worth it,"Good all-rounder set with solid tech. Good variety with the nozzles that actually changes the sound. Treble is smoother than other planars, and not much ""planar timbre"". "
(MID-VOLUME),A,7,Letshuoer Cadenza 4 ($250) ,A+,A/A+,Worth it,"Slightly bright, clean sound, very airy, sweet vocals. Great separation and resolution. Reminds me of the OG Orcales. Follows Harman 2019 but with more air. Needs more low-end, not an all-rounder. Not rec for hiphop, kpop, rock. Very good for indie, ballads, classical and acoustics. "
(MID-VOLUME),A,7,MYER CKLVX D62 ($245)  Sancai Wides,A+,A/A+,Worth it,"Very good all-rounder set with great dynamics on top. Stage is wide with great technical performance. Vocals pop out just enough, bass is tactile with good slam, overall a solid set if you want a more engaging set that does everything very well. Only downside is that it can be a bit sharp with stock tips - highly recommend TangZu Sancai Wide tips, helps smoothens out and open the sound - mandatory for max potential "
(MID-VOLUME),A,7,MYER SL224 ($300),A+,A/A+,Kinda Worth it,"Same tuning as the EPZ P50 but fancier with a little more sub-bass, and slightly more detailed in the treble but barely noticeable. This is ""technically"" better, but P50 would be the better value since you can get it for around $160 on sale."
(MID-VOLUME),A,7,EPZ P50 ($200) 🌟 $160 on sale,A+,A/A+,Worth it,"Clean balanced tuning done right. A better tuned MEGA5EST & MOONDROP Meteor with fuller low-end, and more treble extension, same tech, but more dynamic - also half the price. A Mega5EST with better vocals and dynamics but less smooth and airy. Low-end will be weak to some people and on certain tracks. Not the most unique sound since it's clean/neutral/balanced."
(MID-VOLUME),A,7,CrinEar DayBreak ($169) 🌟,A+,A/A+,Worth it,"Here we go again. Very similar tuning as P50 and SL224. Less vocal centric vs P50s, but more bassy and all-rounded. Slightly slightly less technical than SL224."
(MID-VOLUME),A,7,FlipEars LEGION ($849),A+,A,Kinda Worth it,"Fun and bassy, v-shape, great low-end slam and texture, full, rumbly, solid tech imaging, and cool faceplate... but price is a bit high."
(HIGH-VOLUME),A,7,Kiwi Ears Orchestra Lite ($250) old unit,A+,A-/A,Kinda Worth it,"Great vocals. Clean and neutral signature. A bit vanilla and ""boring"" but scales great with volume. "
(HIGH-VOLUME),A,7,Hisenior MEGA5 EST BASS ($600),A+,A-/A,Eh,"The Mega5est 7th but with more sub-bass. That's it. Does sound better now, more ""musical"" and less vanilla and boring. A good comforting and smooth listen that scales well. Bass texture isn't as good as Tea Pro, Hype 4, Estrella tho. Similar to 61T, a bit smooth in the bass, but a better version of it in the timbre and vocals/treble. ESTs are not obvious but more subtle while being well-balanced in the mids and treble. "
(MID-VOLUME),A,7,Seeaudio Yume OG ($169),A+,A-/A,Worth it,"Vocal benchmark along with EPZ P50 until Volume S, OG Oracles and RSV for most - natural and open vocals. Midranged focus, can use better bass texture and treble extension."
(MID-VOLUME),A,7,Dunu x Gizaudio Davinci ($299),A+,A-/A,Kinda Worth it,"Warm leaning with thick, thumpy mid-bass that hits pretty deep and hard. Decent vocal and treble extension, although female vocals are warmer and huskier. Good for hiphop, rap, r&b, but low-end isn't fast enough for busier genres like rock for example. Bass texture and resolution is slightly soft and not very separated, hits really hard, but sometimes bass notes feels like they've mushed together into one note. Hype 4 is straight up a better version of the Davinci when it comes to low-end texture and separation, as well as overall resolution and vocal playback; and if you're ok with EQing the Hype 2's low-end those are better as well because they use the same isobaric design as the 4s (Low-shelf, 100hz, +2-3db, Q 0.5)"
(HIGH-VOLUME),A,7,Kiwi Ears KE4 ($200) ,A+,A-,Worth it,"Just get Odyssey it's better. Warm/bassy with solid vocal and treble extension (not buried) that scales really well with good treble air to not sound too intimate. Has a fuller noteweight with one of the best low-ends under $200. Recommended to be listened at higher volumes. A mid-volume version of the Explorer, bassier, and more open."
(MID-VOLUME),A,7,Moondrop x Crinacle DUSK 2nd Unit ($359),A/A+,A+,Worth it,"Fills in the uppermids, better extension, less 8-10K peak, less channel imbalance, and just a better tuning overall versus the first unit - that's chifi qc baby!!"
(MID-VOLUME),A,7,KiwiEars Septet ($269) (sancai tips),A/A+,A+,Worth it,"Bright-leaning with slight warmness - has an unique sparkly/lush, airy, and spacious sound. Great tech for the price, treble is not overly harsh or peaky (at mid volume), pretty smooth with the extra mid-bass balancing out the treble boost. Vocals are pushed back/not fully extended and not as prominent. Mid-volume set, doesn't scale well. Gets spicy with energetic genres past mid-volume. Great for instrumentals, acoustics, indie, classical, etc. "
(MID-VOLUME),A,7,SIMGOT SUPERMIX4 ($150) 🌟🌟,A/A+,A+,GREAT VALUE,"Endgame Harman, one of the smoothest IEMs I've heard with Tangzu Sancai tips (regular). Some units might be hotter in the treble/pzt timbre"
(MID-VOLUME),A,7,Moondrop Meteor ($499),A/A+,A+,Eh,"Neutral, clean and clear vocals, vocals pop out, good tech. Next to no planar timbre - one of the least planar like planars. Treble isn't sizzly and bright, but vocals can get shouty on energetic tracks, and doesn't scale very well. Bass is not that impactful and textured, can be a bit too pushed back in the mix. A bit too vanila like the Mega5EST, but just with more vocal emphasis now and less smooth in the treble. NO ESTS for whatever reasons, makes it less airy and smooth compared to sets with ESTs. Both Volare and Variations would still be better, and EPZ P50 is just a better tuned and cheaper version of the Meteor."
(MID-VOLUME),A,7,Hisenior MEGA5EST 7th ($549) old unit,A/A+,A+,Eh,"Neutral, clean, well-balanced, monitor like, great tech, but boring. Just get the TOP PRO, Oracle MK3 or Volare, or Xuan Wu Gate."
(MID-VOLUME),A,7,Kiwi Ears Quintet ($220) ,A/A+,A+,Worth it,"Great tech and treble detail. Amazing performance to price value, but metallic timbre and peak can be an issue. "
(MID-VOLUME),A,7,Simgot ET142 New Nozzles ($220) ,A/A+,A+,Worth it,"Lots of variety with nozzles.Tames down 2K, keeps treble extension, basically a Timeless 2 with better fit and more detail with blue nozzle."
(HIGH-VOLUME),A,7,Dunu Vulkan 2 ($360) Maybe at $200-250,A/A+,A/A+,Genre Specific ,"Neutral/vocal centric set with very little sub-bass. A very ""unique"" tuning for a neutral sound. Very genre dependent. Clean and clear vocals with a slight bite. Lower-mids are just enough to bring enough note-weight and body. Not recommended for anything that needs sub-bass like hiphop, rap, EDM, and some POP songs. Recommend listening volume past 70dbs with indie, ballads, acoustics, slow rock. "
(MID-VOLUME),A,7,Kiwiears Aether ($169) 🌟,A/A+,A,Good Value,"Clean, balanced, with slight air boost in the treble. Bass sounds like a DD with great texture. Cheaper better tuned P5+2. Not as smooth as Timeless 2 with more dynamic contrast with a slight sizzle from the treble boost. Good value for a planar."
(MID-VOLUME),A,7,Truthear NOVA (FOAM TIPS) ($150) 🌟🌟,A/A+,A,GOOD Value ,"NEED FOAM TIPS makes the treble smooth and clear. Very clean harman sound with smooth but well extended treble/one of the best treble under $200, no roll-off. The pinnacle of trying not to offend anyone, but light bass/low-end; another harman."
(MID-VOLUME),A,7,Binary Dynaquattro ($260),A/A+,A,Worth it,"Natural vocals, good treble extension, bass is tight and more resolving vs 61t and Davinci. Overall very well balanced and clean. There are some small peaks at 8-10k and 15-20K which can be an issue on some songs, and there is masking around 4-8k region, but overall, solid all-rounder."
(MID-VOLUME),A,7,MYER CK2V $190,A,A+,Worth it,"A better tuned version of the Braindance for 2x less. Fuller, less sizzle and artifical, better timbre, vocals are clearer. Still have slight planar sizzle but in a balanced way. Good pick if you want something neutral/bright."
(HIGH-VOLUME),A,7,SIVGA Nightingale ($279),A,A+,GENRE SPECIFIC,"LESS-TREBLE UNIT. VERY GENRE SPECIFIC. Listen at HIGH VOLUME with slower tracks (slow rock, ballads, indie, jazz, blues, acoustics, instrumentals etc). TOTL stage (airy+reverb), layering, treble detail, but vocals and sub-bass are rolled-off/pushed back, losing details there otherwise would be at least be S- for tech. Treble can also be too energetic depending on the unit (a lot of them graph with lots of treble - mine doesn't sound that boosted), so in-general NOT RECOMMENDED for libraries with a lot of sub-bass (rolled-off) or energy (too sharp if you get a boosted unit). That aside, gives me OG EJ07 vibes immersion wise. Hard to recommend because unit variations. "
(MID-VOLUME),A,7,Moondrop X Crinacle DUSK ($359) ,A,A+,Kinda Worth it,"Inoffensive safe tuning, less fatiguing uppermids good for jpop/kpop. Vocals lack the last bit of extension, detail, and power. DSP APP is a shit show. Heavy competition from Nova, Cincotres, Hype 4. "
(MID-VOLUME),A,7,AFUL Performer 8 ($370) ,A,A+,Kinda Worth it,"Good neutral set. Airy and open staging but with forward vocals although lacking in extension. Great layering and details but not 3D and more flat. Vocals could also be more open, and feels ""stuck""."
(MID-VOLUME),A,7,JUZEAR 81T $250,A,A+,Kinda Worth it,"Clean balanced sound with good punch low-end, but... Harman 2019, just get Supermix 4 or Nova."
(MID-VOLUME),A,7,HiSenior Cano Cristales ($399),A,A+,Eh,"Exciting v-shape, graphs and sounds like a more aggressive/sharper Estrella that's less smooth/refined and more peaky. Uppermids can get shouty and fatiguing. Needs some sonions to smooth things out. Maybe at $250-300 with Sancai tips. "
(MID-VOLUME),A,7,Moondrop Blessing 3 ($320) ,A,A+,Kinda Worth it,"Bright-neutral. Slight resolution bump over the B2 Dusk, but at the cost of weak bass and sharp 6K."
(MID-VOLUME),A,7,Night Oblivion Butastur ($600),A,A+,Eh,"Overpriced as hell - I don't get the hype. Vocals are way too shouty with masking. Treble peaks around 10K with a dip in the air afterwards. Low-end is ""good"", but nothing amazing for the price. Detail retrieval and separation is competitive, but that's pretty much it. If you want a clean sound there are ALOT of other options for better like even the Blessing 3."
(LOW-VOLUME),A,7,FATFREQ x EA QUANTUM ($759),A-,S/S- ,Volume Specific,"Bright and full sound, very detailed, sparkly, airy, tons of treble extenstion... but it gets fatiguing with the stock filters. Blue filter has the best balance but still doesn't scale too well. 300 mesh filter goes hard tho - check modded ranking at bottom. "
(LOW-VOLUME),A,7,AFUL Cantor ($799),A-,S/S- ,Volume Specific,"LOW VOLUME SET. Clean, airy, and highly resolving at its price with endgame separation and detail. Low-end is quick, but lacks impact and a bit of texture. Notes are on the lighter side, not very full, male vocals are a little thin and recessed. Not very dynamic but clean and balanced, but can be borderline clinical. NOT RECOMMENDED past 60dbs or so, gets too shrill and fatiguing in the treble with a slight metallic timbre in the treble depending on the song. Doesn't scale very well and not that immersive, but overall very technical IEM, probably the best tech wise under $1000."
(LOW-VOLUME),A,7,Dunu DK3001 Braindamage $499,A-,S- ,Volume Specific,"Technical, but thin, and bright tilt with LOTS of planar sizzle and timbre. Needs more low-end (small scoop), noteweight is very light, not peaky, but just artificial. Needs 10hm adapter to be balanced. Not a high volume set."
(MID-VOLUME),A,7,Thieaudio Oracle MK2 ($589) ,A-,S- ,Kinda Worth it,"CLEAR with LOTS of detail. Nice sub-bass rumble with no mid-bass bleed. Treble is super extended as well as high-mids. Female vocals sound lively and sings, but can be too much at high volume and overly thin. Great imaging and separation. Artificially boosted treble, too sharp. "
,DECENTLY GOOD,,,,,,
(MID-VOLUME),A,6.5,Simgot EM6L Phoenix ($109) 🌟 Unit Variance,A/A+,A,Good Value ,"Great resolution and tech, one of the smoothest iems, but uppermids will get hot on energetic tracks at higher volumes. Slightly warm but also lively. Recent units are brighter than first batch."
(MID-VOLUME),A,6.5,Simgot EA500LM ($89) 🌟🌟,A/A+,A,GOOD VALUE,"Very resolving for its price, great value. A warmer EA1000 with a slight decrease in separation and resolution, but warmer with more bass (same bass quality). Not as sparkly and resolving as the EA1000s, treble is a little sharp/not as refined, but a better all-rounder. Has unit variance, lots of brighter units."
(MID-VOLUME),A,6.5,CCA HYDRO ($129) 🌟,A/A+,A,Worth it,"The best KZ so far, tuning swithces allow lots of options. Good tech, all-rounder sound with bass boost, but, KZ."
(MID-VOLUME),A,6.5,Hidizs MP145 OG ($159) 🌟,A/A+,A,Good Value ,A less sharp and sizzly HeyDay. All-rounder sound with good tech. Tamer Harman/df. Solid all-rounder. 
NEW (MID-VOLUME),A,6.5,7Hz Crinacle Divine ($150),A/A+,A,Worth it,"Clean, balanced, slightly dynamic, but smooth enough. Slightly lively-neutral tuning that's good for vocal/ballads. Could use more low-end and may be a bit lean for certain libraries, but overall good tech and layering. "
NEW (MID-VOLUME),A,6.5,LETSHUOER S12 Ultra ($169),A/A+,A-/A,Worth it,"Smoothest S12 so far with fun sub-bass and good transients/dynamics. Slight v-shape, similar to the Defiant but a little more bassy. 1.5K vocal peak can be an issue on songs with no bass to cover it, but overall fine on most songs. Not as technical as OG S12/Pro, and not as good value vs cheaper planars, but trade of is Ultra is more refined, natural, and musical - I think the slight hit is worth it for a more enjoyable sound."
(MID-VOLUME),A,6.5,SIMGOT EG280 ($80) 🌟,A/A+,A-/A,Worth it,"All-rounder with pinpoint imaging and slight uppermids/vocal emphasis. Basically a more technical EW300 with better vocal clarity and extension. Solid for gaming like EM6L, and would be my pick since it's more natural/less bright vs EM6L."
(MID-VOLUME),A,6.5,Kiwiears Airoso ($129) 🌟,A/A+,A-/A,Worth it,A sightly more airy/detailed EW300 with better timbre. Warm leaning all rounder with good dynamic contrast. 
(MID-VOLUME),A,6.5,Tanchjim Fission ($129) 🌟,A/A+,A-/A,Worth it,"Exact same driver and tuning as the Origin (with middle dial on S-SILVER NOZZLE) but with less premium build/design/cable/case - a welcomed hit for better value. Clean, neutral, balanced, full, and smooth all-rounder."
(MID-VOLUME),A,6.5,Tanchjim Origin ($260),A/A+,A-/A,Just Buy FISSION,"Just buy Fission. A cleaner/less warm LM, smoother EA1000 (fermats a little more resolving), very balanced, clean, and neutral sound. Very tough competition."
(MID-VOLUME),A,6.5,Kefine Quatio ($129) 🌟,A/A+,A-/A,Worth it,"A bassy all-rounder, and cleaner Doscinco for $100 less. Very versatile with the different nozzles - goes from bassy to clean all-rounder. Solid packaging and accesories. Competitive tech, but not as value like Supermix4/EM6L/EA500LM."
(HIGH-VOLUME),A,6.5,KiwiEars ETUDE ($119),A/A+,A-/A,Worth it,"Reverby, bouncy, and extended decay in the sub-bass. Unique bass play back and adds more texture to the low-end. Although reverb can bleed into the vocals - maybe the drivers work too well lol. A bassier 5+2 with better texutre and scaling. "
(HIGH-VOLUME),A,6.5,MYER AUDIO CKLVX ($150) ,A/A+,A-/A,Good Value ,Just get Odyssey it's better. Identical tuning as PULA PA02 but cheaper and with a nicer faceplate. 
(HIGH-VOLUME),A,6.5,PULA PA02 ($190) ,A/A+,A-/A,Worth it,"Just get Odyssey it's better. Dreamy/airy treble presentation with genres like indie, slow-rock, ballads, singer-songwriter. Immersive/forward vocals that scales nicely. Bass is ok, a little boomy. 10K can be jarring with energetic genres like kpop/jpop/edm."
(MID-VOLUME),A,6.5,Softears Volume S $319 (stock switch/mid vol),A/A+,A-/A,Kinda Worth it,"Relaxed, slightly warm-neutral tuning, a bit boring, full, could use more treble/air. Not as good as high volume (recommended listening vol). "
(MID-VOLUME),A,6.5,LETSHUOER S15 ($329) ,A,A,Kinda Worth it,"Neutral and laid back tuning. Great layering and separation and resolution. Great treble extension and air without being too sharp and light like other planar iems. Bass is also not light and floaty, and doesn't feel like planar bass - not slamming, but tight and well-textured. Vocals are laid back, but not too pushed back although it's not the most extended and powerful, but works very-well as a neutral set. Nice and open staging, and is the direct upgrade to the Hexa and Sonus. Very good safe all-rounder."
(MID-VOLUME),A,6.5,AFUL PERFORMER 5+2 ($240),A,A,Kinda Worth it,"Clean, balanced, neutral sound with good layering and tech. Relaxing vocals, but lacks power and last bit of vocal extension. Bass has good controll, but lacks impact. Has sizzly planar timbre in the treble. Safe but forgettable."
(MID-VOLUME),A,6.5,TinHifi P1 MAX 2 ($139) 🌟,A,A,Good Value ,"Solid all-rounder for those who like a less bright Nova in the uppermids. Good for jpop/kpop. Timbre is good and not too ""planar"", bass texture/impact could be better."
(MID-VOLUME),A,6.5,Moondrop Blessing 2 Dusk ($320) ,A,A,Eh,"Great resolution and separation. Vocals can sound recessed/thin, and is sibilant at higher volumes. Uneven and grainy treble. Clinical, thin, and not as musical as others sets. "
(MID-VOLUME),A,6.5,MYER SLA3 ($100) ,A,A,Worth it,"Dynamic all-rounder, slightly energetic with great contrast in the uppermids and bass. Solid tech, and sound is different enough from other $100 sets. Good sidegrade to safer picks like SM4, NOVA, EM6L. Uppermids can be peaky on certain songs, and not as smooth as nova/em6l/sm4, but more engaging with better dynamic contrast. "
(MID-VOLUME),A,6.5,MYER SLIIVO SL41 ($185) ,A,A,Kinda Worth it,"Solid all-rounder for those who like a slightly warm-neutral sound, Nova better all-rounder tho"
(MID-VOLUME),A,6.5,Dunu VULKAN ($380),A,A,Eh,"Neutral bass glide, full mids, and decent treble extension. Some masking and not as technical vs blessing series, but better note-weight and timbre/tonality. "
(MID-VOLUME),A,6.5,IO Sogno ($399),A,A,Big Diminishing R,"Literally Harman 2019. Inoffensive and good all-rounder. A little sharp in the timbre vs Volare (I'd just save up for the Volare if you want Harman), more low-end than Volare, better bass and timbre than Supermix4 but not as good in value."
(MID-VOLUME),A,6.5,TinHifi T7 ($200),A,A,Kinda Worth it,Harman 2019
(MID-VOLUME),A,6.5,Moondrop Harmon ($350),A,A,NAH,"Clean Harman 2019 sound. Clear and balanced, but can still be shouty in the vocals. New Crossover and 3DD talk is marketing jargon not that much difference vs other DDs. You can just buy Nova or SUPERMIX4 if you want Harman for more than half the price. Or DynnaQuattro and Chopin is better as well. Sounds ""decent"" but just overpriced. Also looks like a knockoff cybertruck from temu. Avoid unless you can find it for around $150 or less. "
(MID-VOLUME),A,6.5,Tang Zu x HBB HeyDay ($200) ,A,A,Kinda Worth it,Clean and neutral with treble emphasis. Great technical performance. Airy and lively treble. Bass could use more impact and weight. Vocals are on the lighter side of things. 
(MID-VOLUME),A,6.5,Kinera Celest Relentless ($169),A,A,Kinda Worth it,"Slight v-shape with good tech and detail, treble can be too much but has that sizzle and sparkliness some people will like."
(MID-VOLUME),A,6.5,LETSHUOER EJ07 ($900)  (MID-VOLUME),A,A,Eh,"Treble is dark and a bit hard to hear at lower volumes. Needs to be cranked up to hear the details. Imaging, spearation, and staging is top tier, if it weren't for the lower sharpness/not as sparkly, 07 at higher volumes would be an S for tech."
(MID-VOLUME),A,6.5,Softears Volume S $319 (switch boost/ mid vol),A-/A,A+,Kinda Worth it,"Cleaner Harman 2019 with less sub-bass and more air. Good tech, but can be a bit clinical, and doesn't scale as well/not as musical as stock switch."
(MID-VOLUME),A,6.5,TangZu Wu Zetian Legend ($259),A-,A+/S-,Volume Specific,"Treblehead set with lots of treble detail, great tech, but may be too spicy/overboosted for most people. Feels unnatural and fatiguing on lots of tracks unless at lower volumes. OG WU & HEYDAY are both tuned better although not as good in the tech. "
(MID-VOLUME),A,6.5,7Hz Aurora ($399),A-,A+/S-,Genre Specific ,"Mini MEST, OCD treble detail, sharp imaging, great detail and tech for its price, immersive with the right song, but is too sharp with energetic tracks with lots of electronic elements, vocals also a bit shouty, not fully extended. Bass texture si great, big DD. Good for slower genres like indie, acoustics, singer-song writer, as well as rock (hi-hats and cymbals feel very OCD/bombards you). A niche set, but does have that ""special sauce"". "
,DECENT,,,,,,
(HIGH-VOLUME),A-,6,OG Tin Hifi P1 MAX (discontinued) 💖,A+/S-,B+,Worth it,"Mid-centric, relaxing, warm, airy, comforting. Very unique listening experience. Could use better separation/resolution and bass slam. "
(HIGH-VOLUME),A-,6,LETSHUOER DZ4 ($89) 💖🌟 $40 on sale,A+,B+,Worth it (HIGH-VOL),"Recommended at high volumes. A better Galileo with more treble/air. Vocal centric. Powerful and extended vocals. Could use better separation and tech, and lacks bass."
(HIGH-VOLUME),A-,6,Truthear PURE ($90) 💖,A+,B+,Worth it (HIGH-VOL),"Warm/dark, laid-back, smooth, scales great like the Explorer but more vocal centric (great for male vocals). Immersive with scaling, but not the best value - Less technical than HEXA & Cinno. A warmer Cinno basically, and a warmer mini Volume S. "
(HIGH-VOLUME),A-,6,AFUL Explorer ($119) 💖,A+,B+,Worth it (HIGH-VOL),"High volume set, very immersive, scales great with no sharpness, wide staging, enough detail/extension, good bass, just crank it up and enjoy the music."
(MID-VOLUME),A-,6,LETSHUOER x AOSHIDA E20 EQ ($50) 🌟🌟💖,A+,B+,GOOD VALUE,"BASS EQ VERSION. 2DD setup like Deuce but with a 10mm Berylium DD. Slight step-up in resolution, staging, and detail over the Deuce. Deuce bass still goes deeper, harder, and fuller with more reverb (better as basshead).               EQ: (Peak 20hz, +2.5db, Q:2), (Peak 35hz, +7db, Q:0.5), (Peak 40hz, -1db, Q:1.3), (Peak 120hz, +1.5db, Q:1), (Low-shelf 150hz, +1.5db, Q:1), (Peak 320hz, -1db, Q:2), (Peak 1500hz, -1.5db, Q:1). "
(HIGH-VOLUME),A-,6,FATFREQ HBB DEUCE ($259) 💖,A+,B+,Worth it,"The defacto basshead rec before the more expensive stuff. Super fun sub-bass, textured, heavy, prolonged decay for more reverb in the bass, well-balanced as well, smooth and scales great. Tech is not its strong point, and DON'T buy from FatFreq directly!!!"
NEW (MID-VOLUME),A-,6,7Hz Crinacle Diablo ($150),A+,B+,Wait for Sale,"Bassy, dynamic, non-fatiguing, good scaling. Great bass slam, texture, with tight control. Fun lowkey basshead set. Might be too warm and congested for vocals/instrumentals. Priced $50 higher than I'd like."
(MID-VOLUME),A-,6,SIMGOT EW300 DSP with 3.5/4.4 cable ($80) 🌟,A/A+,A-,Good Value ,"Swapping the DSP cable to a 3.5/4.4mm will give you basically the same sound as stock 3.5mm EW300, so you end up getting 4 different tunings if you have a spare cable lying around. Nice."
(MID-VOLUME),A-,6,SIMGOT EW300 3.5MM ($70) 🌟,A/A+,A-,Good Value ,A smoother and more refined version of the EW200 with better layering and resolution bump. Pink nozzle is warmer and better for rock/hiphop/metal. Very good piezo implementation.
(MID-VOLUME),A-,6,Heartfield CU8 ($279),A/A+,A-,Wait for Sale,Warmer Harman 2019 with less shouty vocals. Bassy all-rounder with decent tech. Build and plate design is very pretty... but price is a bit high and not that competitive - wait for sale unless you really dig the look.
(HIGH-VOLUME),A-,6,Symphonium Giant ($699) ,A/A+,B+,Kinda Worth it,"Super warm and thick, mid-bass centric, basically the Meteor with less treble and more low-end, needs power, turns into basshead at higher volumes, very bassy."
(MID-VOLUME),A-,6,7th Acoustic Stargazer (disc) ,A,A-/A,Worth it,"A mini supernova with better sub-bass extension, but not as smooth, airy, and ""technical"". Probably still one of the best all-rounders around $100."
(MID-VOLUME),A-,6,LETSHUOER S12 2024 $199,A,A-/A,Worth it,"The most refined S12 to date. Smoothest treble out of all the S12, and very little Planar timbre while keeping up the great tech and detail."
(HIGH-VOLUME),A-,6,Tanchjim KARA ($179) ,A,A-,Worth it,Clean and natural midrange focused signature that's right up my alley. Open and airy staging with great instrument layering. Still very resolving even though it lacks the last bit of treble detail. Very smooth dynamics but could use more sub-bass.
(MID-VOLUME),A-,6,Juzear x Zeos Defiant ($99),A,A-,Kinda Worth it,"Another all-rounder with good balance. Doesn't do anything right or wrong, but has qc issues with channel imbalance (and also my case ziper broke within a few weeks), it's ok but there are better value out there."
(MID-VOLUME),A-,6,ZIIGAAT CINNO ($100)  $70 on sale,A,A-,Worth it,"Good intrument separation/layering, but feels like the music is cut into certain areas in the stage and not harmonious (UPDATE: tip rolling helped, the fit was a little weird like the OG Dark Magician). Resolution is good, but isn't that clear and can be a little bit dark at mid-lower volumes, but the FR highlights guitars/insturments very well. Sub-bass is also good, but mid-bass feels light like the Hexa. Another neutral set like the Hexa but with better sub-bass, less gain, better scaling, although at the cost of darker treble. "
(MID-VOLUME),A-,6,Tanchjim Oxygen 02 ($240) ,A,A-,Kinda Worth it,Amazing tuning and tech. A more resolving Hana. Great imaging but not as 3D as Tea. Fit may be a little shallow.
(MID-VOLUME),A-,6,HISENIOR MEGA5P ULTRA ($240),A,A-,Kinda Worth it,"A mini EJ07M with more forward vocals and less technical, good all-rounder, vocals can be a bit much at higher volume"
(MID-VOLUME),A-,6,AFUL Performer 5 ($219) ,A,A-,Kinda Worth it,"Fun slight v-shape tuning with forward vocals with slight excitement in the treble. Separation takes a hit as a result, and treble is a bit uneven. "
(MID-VOLUME),A-,6,Tanchjim 4U ($69),A,B+/A-,Worth it,Solid IEM. Warm to neutral depending on the switch. Overall pretty smooth with good tech. 
(HIGH-VOLUME),A-,6,ARTTI T10 PRO $95,A,B+/A-,Worth it,"A mini symphonium Meteor. Bassy, warm, and airy/smooth. "
(MID-VOLUME),A-,6,NICEHCK NX8 $200,A,B+/A-,Kinda Worth it,An Explorer with better vocals but doesn't scale as well. Odyssey and Arcadia better for clean and bass sound. 
(MID-VOLUME),A-,6,AFUL Magic One ($139) $70 on sale,A,B+/A-,Kinda Worth it,"Balanced and neutral with slight warmth in the mid-bass. Male vocals are great on these, weighted but still has edge and sharpness to the end notes, but can get sharp at higher volumes. Male vocals are bit congested, not the most open need the right tips (CLARION). Stage is average, and treble is smooth with solid extension for the most part, tech is around Hexa/EM6L level which is great for a single BA. Great neutral-warm/all-rounder overall, it's pretty much an adjusted diffuse-field with more mid-bass. I personally don't get the hype/""magic"" behind these. "
(MID-VOLUME),A-,6,Tangzu HBB Xuan NV ($79) ,A,B+/A-,Worth it,"A smoother hexa, and mini-nova. Very clean and balanced all-rounder. Good vocal set. Harman 2019 with more mid-bass, less uppermids and sub-bass. Nothing crazy, but does every genre very well."
